" 149180300","OLZA","Odra (1)","2022","07","06",178,41.400,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","07",176,39.200,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","08",176,39.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","09",174,37.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","10",170,34.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","11",168,32.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","12",166,30.200,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","13",165,29.400,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","14",163,27.400,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","15",161,25.600,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","16",160,24.900,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","17",159,24.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","18",160,24.800,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","19",158,23.200,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","20",156,22.100,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","21",155,21.400,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","22",155,21.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","23",154,20.800,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","24",152,18.800,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","25",161,26.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","26",161,26.100,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","27",156,22.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","28",156,21.800,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","29",152,19.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","30",154,20.800,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","31",152,19.300,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","01",119,44.100,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","02",116,42.100,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","03",113,40.200,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","04",111,38.900,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","05",109,38.100,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","06",119,43.900,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","07",115,41.800,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","08",116,42.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","09",113,40.100,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","10",106,36.200,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","11",102,33.900,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","12",98,31.600,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","13",97,30.500,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","14",94,28.800,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","15",91,27.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","16",89,25.900,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","17",88,25.300,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","18",89,26.100,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","19",86,24.300,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","20",84,22.900,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","21",82,22.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","22",82,22.100,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","23",81,21.600,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","24",77,19.600,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","25",90,26.700,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","26",92,27.900,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","27",84,23.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","28",83,22.800,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","29",78,20.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","30",81,21.500,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","31",78,20.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","01",169,45.600,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","02",166,43.200,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","03",163,41.100,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","04",160,39.200,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","05",159,38.300,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","06",166,43.500,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","07",166,43.300,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","08",165,42.400,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","09",163,40.900,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","10",156,36.700,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","11",152,34.100,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","12",148,31.700,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","13",145,30.200,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","14",143,28.600,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","15",140,27.100,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","16",138,26.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","17",136,24.900,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","18",137,25.400,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","19",135,24.300,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","20",132,22.900,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","21",129,21.400,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","22",129,21.800,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","23",129,21.400,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","24",126,20.500,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","25",132,23.600,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","26",146,30.400,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","27",134,23.800,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","28",132,23.200,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","29",127,20.900,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","30",128,21.400,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","31",127,20.800,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","01",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","02",284,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","03",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","04",284,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","05",284,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","06",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","07",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","08",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","09",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","10",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","11",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","12",287,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","13",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","14",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","15",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","16",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","17",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","18",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","19",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","20",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","21",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","22",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","23",284,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","24",284,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","25",284,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","26",288,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","27",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","28",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","29",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","30",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","31",284,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","01",223,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","02",227,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","03",225,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","04",223,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","05",220,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","06",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","07",226,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","08",226,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","09",225,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","10",227,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","11",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","12",221,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","13",221,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","14",213,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","15",211,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","16",213,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","17",214,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","18",213,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","19",218,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","20",217,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","21",217,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","22",215,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","23",214,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","24",217,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","25",212,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","26",218,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","27",214,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","28",214,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","29",210,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","30",210,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","31",211,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","01",403,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","02",394,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","03",400,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","04",398,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","05",389,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","06",391,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","07",391,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","08",390,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","09",400,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","10",407,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","11",407,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","12",407,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","13",406,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","14",405,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","15",404,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","16",396,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","17",397,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","18",396,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","19",396,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","20",395,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","21",398,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","22",397,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","23",397,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","24",397,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","25",397,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","26",398,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","27",399,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","28",399,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","29",398,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","30",398,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","31",396,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","01",269,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","02",270,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","03",266,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","04",266,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","05",266,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","06",265,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","07",267,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","08",267,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","09",266,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","10",264,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","11",264,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","12",264,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","13",265,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","14",264,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","15",262,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","16",262,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","17",263,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","18",261,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","19",261,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","20",260,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","21",261,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","22",260,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","23",260,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","24",261,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","25",263,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","26",263,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","27",262,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","28",261,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","29",260,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","30",260,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","31",260,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","01",197,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","02",201,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","03",190,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","04",187,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","05",187,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","06",187,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","07",191,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","08",189,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","09",187,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","10",182,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","11",179,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","12",176,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","13",174,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","14",174,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","15",174,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","16",174,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","17",170,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","18",171,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","19",172,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","20",170,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","21",169,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","22",167,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","23",168,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","24",172,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","25",175,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","26",177,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","27",171,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","28",168,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","29",166,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","30",166,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","31",166,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","01",203,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","02",211,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","03",189,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","04",181,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","05",184,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","06",180,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","07",190,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","08",187,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","09",184,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","10",175,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","11",197,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","12",192,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","13",188,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","14",185,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","15",186,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","16",185,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","17",186,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","18",185,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","19",182,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","20",180,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","21",177,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","22",178,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","23",178,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","24",184,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","25",193,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","26",199,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","27",185,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","28",177,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","29",176,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","30",176,99999.999,99.9,"05"
