" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","03",129,26.500,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","04",127,26.100,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","05",126,25.500,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","06",127,25.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","07",125,25.400,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","08",124,25.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","09",123,24.600,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","10",124,25.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","11",125,25.200,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","12",125,25.300,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","13",124,24.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","14",121,23.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","15",120,23.400,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","16",118,22.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","17",118,22.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","18",117,22.500,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","19",118,22.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","20",120,23.400,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","21",121,23.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","22",119,23.200,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","23",120,23.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","24",119,23.100,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","25",118,23.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","26",121,23.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","27",156,38.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","28",150,36.100,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","29",159,40.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","30",152,37.000,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","01",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","02",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","03",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","04",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","05",268,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","06",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","07",281,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","08",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","09",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","10",281,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","11",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","12",281,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","13",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","14",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","15",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","16",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","17",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","18",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","19",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","20",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","21",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","22",281,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","23",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","24",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","25",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","26",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","27",283,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","28",281,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","29",281,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","30",281,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","01",217,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","02",219,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","03",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","04",221,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","05",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","06",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","07",219,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","08",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","09",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","10",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","11",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","12",219,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","13",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","14",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","15",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","16",213,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","17",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","18",217,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","19",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","20",217,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","21",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","22",217,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","23",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","24",217,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","25",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","26",217,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","27",228,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","28",230,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","29",234,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","30",234,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","01",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","02",401,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","03",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","04",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","05",397,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","06",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","07",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","08",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","09",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","10",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","11",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","12",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","13",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","14",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","15",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","16",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","17",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","18",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","19",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","20",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","21",401,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","22",401,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","23",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","24",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","25",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","26",401,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","27",402,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","28",401,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","29",402,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","30",402,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","01",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","02",263,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","03",263,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","04",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","05",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","06",261,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","07",263,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","08",263,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","09",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","10",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","11",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","12",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","13",263,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","14",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","15",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","16",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","17",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","18",263,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","19",263,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","20",263,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","21",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","22",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","23",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","24",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","25",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","26",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","27",263,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","28",264,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","29",264,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","30",266,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","01",168,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","02",169,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","03",170,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","04",168,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","05",170,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","06",165,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","07",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","08",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","09",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","10",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","11",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","12",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","13",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","14",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","15",165,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","16",167,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","17",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","18",167,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","19",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","20",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","21",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","22",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","23",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","24",165,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","25",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","26",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","27",169,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","28",176,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","29",174,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","30",177,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","01",185,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","02",187,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","03",187,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","04",185,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","05",187,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","06",176,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","07",178,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","08",179,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","09",177,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","10",177,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","11",178,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","12",176,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","13",178,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","14",176,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","15",175,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","16",181,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","17",180,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","18",182,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","19",180,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","20",181,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","21",180,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","22",179,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","23",175,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","24",174,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","25",174,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","26",174,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","27",178,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","28",196,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","29",193,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","30",199,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","01",318,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","02",319,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","03",319,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","04",316,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","05",318,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","06",317,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","07",317,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","08",318,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","09",317,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","10",318,99999.999,99.9,"11"
