" 149180300","OLZA","Odra (1)","2022","12","04",184,47.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","05",181,45.200,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","06",171,35.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","07",168,33.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","08",163,29.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","09",160,27.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","10",159,26.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","11",159,26.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","12",158,25.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","13",157,24.700,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","14",156,24.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","15",155,23.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","16",155,23.200,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","17",153,22.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","18",153,22.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","19",156,24.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","20",153,22.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","21",151,20.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","22",149,19.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","23",150,19.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","24",149,19.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","25",152,21.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","26",150,20.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","27",149,19.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","28",148,19.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","29",147,18.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","30",149,19.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","31",148,19.000,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","01",109,37.900,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","02",109,38.100,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","03",111,39.000,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","04",138,56.500,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","05",136,55.000,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","06",120,44.400,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","07",114,41.200,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","08",107,36.700,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","09",103,34.200,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","10",100,32.700,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","11",101,32.900,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","12",100,32.300,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","13",97,30.500,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","14",96,29.900,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","15",94,28.600,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","16",93,28.400,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","17",91,27.000,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","18",91,27.000,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","19",94,29.000,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","20",91,27.000,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","21",87,24.900,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","22",84,23.000,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","23",85,23.700,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","24",83,22.500,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","25",89,25.800,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","26",86,24.400,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","27",84,23.200,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","28",82,22.200,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","29",80,21.200,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","30",84,22.900,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","31",82,22.300,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","01",158,37.000,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","02",158,36.800,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","03",157,36.400,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","04",180,51.400,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","05",187,56.000,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","06",172,45.400,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","07",165,40.800,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","08",158,36.800,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","09",153,33.900,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","10",150,32.100,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","11",150,31.900,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","12",148,30.800,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","13",146,29.800,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","14",145,28.700,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","15",142,27.400,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","16",141,26.700,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","17",139,25.300,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","18",138,25.100,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","19",142,27.000,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","20",139,25.300,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","21",135,23.600,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","22",131,21.300,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","23",132,21.800,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","24",131,21.400,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","25",135,23.600,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","26",134,22.900,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","27",131,21.600,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","28",130,21.000,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","29",127,19.900,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","30",129,20.800,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","31",128,20.400,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","01",284,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","02",284,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","03",285,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","04",287,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","05",287,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","06",284,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","07",285,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","08",285,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","09",283,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","10",285,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","11",284,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","12",284,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","13",285,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","14",284,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","15",283,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","16",283,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","17",284,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","18",284,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","19",285,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","20",284,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","21",283,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","22",283,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","23",284,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","24",285,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","25",286,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","26",286,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","27",284,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","28",283,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","29",281,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","30",282,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","31",283,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","01",226,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","02",226,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","03",225,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","04",231,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","05",232,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","06",224,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","07",224,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","08",227,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","09",223,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","10",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","11",222,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","12",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","13",219,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","14",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","15",221,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","16",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","17",218,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","18",217,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","19",218,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","20",208,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","21",228,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","22",227,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","23",227,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","24",226,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","25",228,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","26",230,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","27",228,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","28",227,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","29",226,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","30",225,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","31",227,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","01",404,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","02",404,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","03",405,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","04",406,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","05",408,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","06",404,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","07",403,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","08",404,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","09",404,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","10",403,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","11",397,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","12",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","13",403,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","14",403,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","15",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","16",403,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","17",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","18",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","19",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","20",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","21",401,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","22",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","23",401,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","24",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","25",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","26",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","27",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","28",401,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","29",400,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","30",400,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","31",401,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","01",268,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","02",268,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","03",267,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","04",269,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","05",275,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","06",272,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","07",269,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","08",267,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","09",266,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","10",266,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","11",266,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","12",266,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","13",266,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","14",265,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","15",265,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","16",265,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","17",265,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","18",265,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","19",265,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","20",264,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","21",264,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","22",264,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","23",264,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","24",264,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","25",264,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","26",264,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","27",264,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","28",264,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","29",264,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","30",264,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","31",263,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","01",191,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","02",190,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","03",190,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","04",190,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","05",202,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","06",204,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","07",193,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","08",188,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","09",183,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","10",178,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","11",175,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","12",174,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","13",173,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","14",171,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","15",171,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","16",170,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","17",168,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","18",166,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","19",166,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","20",169,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","21",164,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","22",165,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","23",163,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","24",163,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","25",163,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","26",168,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","27",166,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","28",168,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","29",162,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","30",163,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","31",163,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","01",211,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","02",224,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","03",230,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","04",232,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","05",247,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","06",253,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","07",240,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","08",233,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","09",228,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","10",223,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","11",225,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","12",224,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","13",214,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","14",184,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","15",186,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","16",203,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","17",216,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","18",214,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","19",215,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","20",221,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","21",213,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","22",213,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","23",213,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","24",206,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","25",199,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","26",205,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","27",202,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","28",207,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","29",196,99999.999,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","30",197,99999.999,99.9,"10"
