" 149180010","KRZYØANOWICE","Odra (1)","2022","09","06",109,37.800,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","07",90,26.700,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","08",82,22.100,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","09",78,20.100,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","10",74,18.200,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","11",73,17.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","12",72,17.100,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","13",70,15.900,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","14",68,15.100,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","15",82,22.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","16",75,18.700,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","17",71,16.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","18",67,15.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","19",65,14.200,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","20",64,13.900,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","21",63,13.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","22",62,13.200,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","23",61,12.800,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","24",61,12.700,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","25",60,12.500,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","26",63,13.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","27",70,16.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","28",65,14.100,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","29",62,13.200,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","30",69,16.200,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","31",139,61.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","01",122,18.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","02",158,38.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","03",137,25.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","04",127,20.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","05",126,20.400,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","06",159,38.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","07",148,31.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","08",136,24.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","09",132,22.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","10",128,21.300,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","11",126,20.200,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","12",124,19.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","13",121,18.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","14",119,17.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","15",130,22.100,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","16",130,21.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","17",122,19.000,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","18",118,17.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","19",115,16.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","20",114,16.200,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","21",113,15.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","22",112,15.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","23",111,15.200,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","24",110,14.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","25",109,14.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","26",112,15.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","27",121,18.300,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","28",116,16.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","29",112,15.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","30",115,16.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","31",162,43.000,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","01",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","02",286,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","03",286,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","04",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","05",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","06",288,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","07",286,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","08",285,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","09",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","10",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","11",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","12",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","13",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","14",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","15",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","16",286,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","17",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","18",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","19",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","20",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","21",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","22",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","23",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","24",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","25",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","26",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","27",285,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","28",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","29",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","30",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","31",285,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","01",219,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","02",231,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","03",225,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","04",216,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","05",214,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","06",219,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","07",213,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","08",207,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","09",210,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","10",209,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","11",208,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","12",207,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","13",207,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","14",207,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","15",214,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","16",217,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","17",212,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","18",208,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","19",207,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","20",204,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","21",203,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","22",215,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","23",218,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","24",218,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","25",215,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","26",217,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","27",220,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","28",209,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","29",214,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","30",216,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","31",223,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","01",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","02",408,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","03",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","04",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","05",407,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","06",408,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","07",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","08",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","09",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","10",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","11",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","12",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","13",404,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","14",404,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","15",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","16",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","17",404,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","18",403,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","19",403,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","20",403,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","21",402,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","22",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","23",402,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","24",400,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","25",402,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","26",403,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","27",402,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","28",400,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","29",402,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","30",402,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","31",402,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","01",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","02",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","03",261,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","04",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","05",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","06",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","07",265,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","08",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","09",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","10",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","11",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","12",257,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","13",257,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","14",257,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","15",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","16",261,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","17",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","18",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","19",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","20",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","21",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","22",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","23",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","24",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","25",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","26",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","27",258,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","28",258,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","29",256,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","30",257,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","31",257,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","01",164,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","02",164,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","03",167,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","04",163,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","05",161,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","06",162,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","07",179,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","08",167,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","09",163,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","10",162,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","11",162,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","12",161,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","13",161,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","14",160,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","15",162,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","16",162,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","17",162,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","18",161,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","19",157,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","20",159,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","21",159,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","22",159,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","23",158,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","24",158,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","25",158,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","26",155,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","27",159,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","28",159,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","29",160,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","30",159,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","31",161,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","01",183,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","02",190,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","03",192,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","04",188,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","05",186,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","06",189,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","07",217,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","08",199,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","09",191,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","10",190,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","11",184,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","12",177,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","13",175,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","14",172,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","15",175,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","16",182,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","17",182,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","18",180,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","19",180,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","20",176,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","21",175,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","22",173,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","23",172,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","24",176,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","25",174,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","26",174,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","27",174,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","28",178,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","29",175,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","30",176,99999.999,99.9,"07"
