" 149180020","CHA£UPKI","Odra (1)","2022","02","24",105,20.500,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","25",120,27.800,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","26",106,20.600,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","27",93,15.200,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","28",100,17.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","29",107,20.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","30",105,20.300,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","31",123,29.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","01",166,26.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","02",172,31.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","03",175,34.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","04",169,29.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","05",166,26.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","06",165,26.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","07",164,24.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","08",161,23.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","09",160,21.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","10",160,21.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","11",159,21.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","12",158,20.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","13",155,18.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","14",157,20.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","15",164,24.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","16",171,31.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","17",175,35.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","18",175,34.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","19",172,31.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","20",176,35.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","21",174,33.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","22",169,29.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","23",164,25.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","24",170,30.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","25",188,49.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","26",173,33.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","27",163,24.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","28",167,27.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","29",170,30.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","30",169,29.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","31",196,58.100,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","01",97,29.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","02",106,34.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","03",111,37.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","04",101,31.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","05",96,28.500,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","06",95,27.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","07",93,26.500,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","08",89,24.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","09",86,22.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","10",86,23.100,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","11",86,22.700,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","12",83,21.300,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","13",81,20.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","14",83,21.300,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","15",93,26.700,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","16",105,34.100,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","17",112,38.100,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","18",111,37.700,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","19",106,34.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","20",112,38.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","21",110,37.000,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","22",103,33.000,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","23",95,27.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","24",102,32.100,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","25",133,52.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","26",112,38.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","27",93,26.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","28",100,30.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","29",104,33.500,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","30",102,32.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","31",140,58.100,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","01",147,34.400,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","02",152,37.100,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","03",161,41.800,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","04",154,37.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","05",146,34.100,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","06",144,33.200,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","07",143,32.600,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","08",139,30.400,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","09",135,29.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","10",135,29.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","11",135,28.800,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","12",132,27.800,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","13",130,26.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","14",130,27.100,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","15",138,30.200,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","16",152,37.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","17",158,40.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","18",161,41.800,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","19",157,39.300,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","20",160,40.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","21",160,41.400,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","22",155,38.500,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","23",148,35.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","24",146,34.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","25",179,52.600,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","26",168,46.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","27",148,34.800,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","28",150,36.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","29",153,37.500,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","30",153,37.600,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","31",175,51.000,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","01",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","02",282,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","03",282,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","04",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","05",282,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","06",282,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","07",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","08",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","09",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","10",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","11",283,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","12",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","13",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","14",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","15",283,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","16",282,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","17",283,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","18",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","19",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","20",283,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","21",283,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","22",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","23",279,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","24",280,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","25",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","26",282,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","27",280,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","28",280,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","29",280,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","30",280,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","31",283,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","01",232,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","02",232,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","03",235,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","04",231,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","05",225,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","06",226,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","07",227,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","08",224,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","09",228,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","10",229,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","11",235,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","12",233,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","13",232,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","14",232,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","15",236,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","16",237,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","17",232,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","18",224,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","19",226,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","20",226,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","21",230,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","22",222,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","23",217,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","24",215,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","25",226,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","26",227,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","27",219,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","28",222,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","29",227,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","30",226,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","31",226,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","01",402,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","02",402,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","03",402,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","04",401,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","05",400,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","06",400,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","07",401,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","08",400,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","09",401,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","10",400,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","11",400,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","12",400,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","13",399,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","14",398,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","15",399,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","16",400,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","17",400,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","18",399,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","19",400,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","20",401,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","21",401,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","22",400,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","23",399,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","24",399,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","25",402,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","26",404,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","27",395,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","28",394,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","29",399,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","30",399,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","31",401,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","01",265,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","02",266,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","03",267,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","04",266,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","05",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","06",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","07",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","08",262,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","09",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","10",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","11",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","12",262,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","13",262,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","14",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","15",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","16",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","17",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","18",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","19",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","20",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","21",262,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","22",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","23",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","24",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","25",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","26",265,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","27",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","28",264,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","29",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","30",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","31",264,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","01",179,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","02",175,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","03",180,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","04",182,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","05",176,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","06",175,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","07",175,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","08",174,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","09",175,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","10",172,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","11",171,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","12",171,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","13",171,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","14",170,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","15",169,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","16",171,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","17",175,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","18",177,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","19",176,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","20",175,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","21",175,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","22",179,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","23",174,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","24",172,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","25",174,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","26",184,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","27",172,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","28",161,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","29",168,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","30",173,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","31",177,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","01",200,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","02",194,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","03",201,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","04",209,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","05",194,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","06",190,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","07",192,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","08",190,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","09",189,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","10",184,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","11",180,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","12",181,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","13",181,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","14",182,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","15",184,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","16",186,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","17",192,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","18",193,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","19",191,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","20",190,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","21",189,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","22",196,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","23",186,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","24",184,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","25",184,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","26",203,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","27",188,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","28",173,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","29",189,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","30",190,99999.999,99.9,"12"
