" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","28",168,46.000,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","01",280,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","02",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","03",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","04",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","05",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","06",281,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","07",284,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","08",284,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","09",284,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","10",285,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","11",285,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","12",285,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","13",283,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","14",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","15",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","16",281,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","17",285,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","18",288,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","19",287,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","20",285,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","21",284,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","22",286,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","23",286,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","24",285,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","25",285,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","26",284,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","27",283,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","28",283,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","01",214,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","02",212,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","03",221,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","04",212,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","05",210,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","06",208,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","07",209,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","08",213,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","09",216,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","10",221,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","11",231,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","12",223,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","13",217,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","14",219,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","15",217,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","16",219,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","17",220,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","18",230,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","19",221,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","20",220,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","21",220,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","22",230,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","23",228,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","24",225,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","25",218,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","26",218,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","27",217,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","28",215,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","01",389,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","02",388,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","03",389,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","04",390,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","05",391,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","06",390,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","07",390,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","08",390,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","09",389,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","10",389,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","11",391,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","12",391,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","13",389,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","14",388,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","15",388,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","16",389,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","17",389,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","18",393,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","19",392,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","20",391,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","21",390,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","22",391,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","23",389,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","24",389,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","25",387,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","26",387,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","27",386,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","28",387,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","01",269,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","02",269,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","03",270,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","04",271,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","05",271,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","06",268,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","07",269,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","08",273,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","09",272,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","10",273,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","11",272,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","12",272,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","13",275,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","14",271,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","15",273,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","16",272,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","17",278,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","18",288,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","19",301,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","20",296,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","21",293,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","22",291,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","23",294,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","24",290,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","25",280,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","26",278,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","27",276,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","28",275,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","01",192,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","02",191,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","03",193,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","04",204,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","05",203,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","06",201,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","07",198,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","08",211,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","09",209,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","10",210,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","11",212,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","12",215,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","13",215,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","14",206,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","15",208,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","16",205,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","17",217,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","18",239,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","19",269,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","20",260,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","21",254,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","22",250,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","23",259,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","24",251,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","25",236,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","26",228,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","27",222,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","28",217,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","01",216,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","02",217,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","03",217,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","04",236,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","05",233,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","06",229,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","07",224,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","08",240,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","09",242,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","10",241,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","11",243,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","12",253,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","13",249,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","14",238,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","15",237,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","16",233,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","17",249,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","18",273,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","19",316,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","20",308,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","21",298,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","22",292,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","23",303,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","24",295,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","25",278,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","26",264,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","27",257,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","28",249,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","01",318,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","02",318,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","03",317,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","04",319,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","05",319,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","06",318,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","07",318,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","08",319,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","09",318,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","10",319,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","11",319,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","12",320,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","13",319,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","14",319,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","15",319,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","16",318,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","17",320,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","18",320,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","19",323,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","20",320,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","21",320,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","22",321,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","23",320,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","24",321,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","25",320,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","26",320,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","27",320,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","28",319,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","01",333,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","02",335,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","03",332,99999.999,99.9,"02"
