" 149180010","KRZYØANOWICE","Odra (1)","2022","10","12",67,14.700,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","13",67,15.000,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","14",73,17.700,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","15",67,15.100,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","16",69,15.900,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","17",67,14.800,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","18",64,13.700,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","19",62,13.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","20",76,19.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","21",147,64.500,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","22",193,97.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","23",209,110.000,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","24",151,65.600,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","25",156,69.400,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","26",121,45.100,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","27",103,34.100,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","28",106,36.300,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","29",194,98.000,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","30",138,56.300,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","31",112,39.900,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","01",235,93.800,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","02",166,43.600,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","03",147,31.000,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","04",136,24.900,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","05",129,21.700,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","06",129,21.900,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","07",138,26.200,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","08",129,21.600,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","09",124,19.500,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","10",121,18.300,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","11",117,17.100,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","12",116,16.800,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","13",117,17.200,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","14",125,20.100,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","15",120,18.000,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","16",118,17.600,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","17",118,17.500,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","18",115,16.400,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","19",113,15.900,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","20",125,20.300,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","21",192,61.300,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","22",261,111.000,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","23",279,125.000,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","24",224,82.400,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","25",214,75.000,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","26",183,53.300,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","27",162,39.200,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","28",153,33.900,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","29",244,97.600,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","30",201,65.900,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","31",169,43.600,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","01",291,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","02",286,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","03",286,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","04",286,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","05",283,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","06",285,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","07",288,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","08",284,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","09",283,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","10",283,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","11",283,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","12",283,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","13",283,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","14",283,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","15",283,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","16",283,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","17",284,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","18",285,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","19",285,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","20",287,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","21",292,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","22",303,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","23",305,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","24",297,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","25",291,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","26",288,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","27",287,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","28",287,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","29",292,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","30",289,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","31",287,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","01",238,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","02",226,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","03",221,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","04",216,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","05",208,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","06",220,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","07",224,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","08",221,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","09",216,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","10",214,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","11",219,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","12",223,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","13",224,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","14",228,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","15",228,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","16",222,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","17",220,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","18",219,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","19",221,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","20",227,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","21",237,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","22",254,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","23",264,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","24",252,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","25",238,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","26",230,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","27",230,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","28",224,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","29",233,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","30",226,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","31",224,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","01",408,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","02",404,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","03",403,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","04",404,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","05",402,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","06",406,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","07",403,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","08",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","09",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","10",401,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","11",401,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","12",401,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","13",403,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","14",402,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","15",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","16",401,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","17",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","18",399,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","19",402,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","20",403,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","21",406,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","22",418,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","23",423,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","24",416,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","25",405,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","26",403,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","27",402,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","28",403,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","29",406,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","30",405,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","31",403,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","01",273,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","02",263,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","03",261,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","04",262,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","05",260,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","06",260,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","07",260,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","08",259,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","09",259,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","10",259,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","11",259,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","12",258,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","13",258,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","14",258,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","15",259,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","16",258,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","17",258,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","18",258,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","19",258,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","20",259,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","21",266,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","22",315,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","23",338,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","24",333,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","25",286,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","26",287,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","27",273,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","28",269,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","29",282,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","30",284,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","31",270,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","01",197,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","02",183,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","03",168,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","04",169,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","05",164,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","06",162,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","07",162,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","08",163,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","09",161,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","10",161,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","11",160,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","12",159,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","13",159,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","14",160,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","15",161,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","16",160,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","17",160,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","18",159,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","19",159,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","20",160,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","21",186,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","22",260,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","23",312,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","24",318,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","25",249,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","26",243,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","27",214,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","28",203,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","29",216,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","30",242,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","31",204,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","01",225,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","02",224,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","03",192,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","04",193,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","05",184,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","06",179,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","07",183,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","08",185,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","09",185,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","10",187,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","11",188,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","12",184,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","13",182,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","14",184,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","15",185,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","16",185,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","17",186,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","18",184,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","19",183,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","20",188,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","21",217,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","22",293,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","23",370,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","24",377,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","25",306,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","26",291,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","27",258,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","28",239,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","29",249,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","30",292,99999.999,99.9,"08"
