" 149180010","KRZYØANOWICE","Odra (1)","2022","05","27",97,30.800,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","28",98,31.300,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","29",98,31.100,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","30",99,32.100,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","31",104,34.700,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","01",165,43.800,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","02",160,41.100,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","03",157,39.600,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","04",155,38.600,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","05",156,39.000,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","06",155,38.500,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","07",152,37.000,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","08",151,36.300,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","09",149,35.400,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","10",148,34.900,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","11",147,34.300,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","12",145,33.300,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","13",144,32.900,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","14",143,32.500,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","15",142,32.100,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","16",152,37.300,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","17",159,40.500,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","18",153,37.700,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","19",151,36.400,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","20",148,35.100,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","21",146,34.100,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","22",145,33.300,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","23",144,32.800,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","24",146,34.000,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","25",147,34.500,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","26",148,34.900,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","27",148,35.000,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","28",150,36.000,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","29",149,35.500,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","30",151,36.300,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","31",155,38.400,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","01",283,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","02",282,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","03",282,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","04",281,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","05",281,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","06",282,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","07",280,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","08",281,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","09",282,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","10",282,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","11",280,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","12",280,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","13",280,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","14",281,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","15",281,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","16",282,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","17",282,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","18",281,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","19",281,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","20",280,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","21",281,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","22",282,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","23",281,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","24",282,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","25",282,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","26",283,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","27",283,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","28",283,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","29",283,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","30",283,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","31",284,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","01",211,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","02",217,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","03",223,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","04",226,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","05",226,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","06",223,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","07",221,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","08",220,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","09",218,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","10",218,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","11",213,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","12",214,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","13",221,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","14",220,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","15",221,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","16",224,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","17",231,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","18",227,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","19",225,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","20",224,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","21",222,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","22",222,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","23",221,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","24",222,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","25",222,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","26",224,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","27",224,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","28",219,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","29",215,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","30",216,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","31",219,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","01",385,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","02",385,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","03",387,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","04",387,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","05",386,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","06",386,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","07",387,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","08",386,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","09",388,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","10",391,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","11",390,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","12",391,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","13",391,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","14",390,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","15",394,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","16",408,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","17",412,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","18",410,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","19",410,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","20",410,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","21",411,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","22",410,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","23",411,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","24",408,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","25",405,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","26",406,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","27",406,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","28",392,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","29",389,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","30",389,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","31",391,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","01",275,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","02",274,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","03",274,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","04",272,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","05",267,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","06",267,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","07",267,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","08",265,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","09",263,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","10",263,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","11",263,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","12",263,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","13",264,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","14",265,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","15",265,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","16",267,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","17",267,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","18",266,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","19",266,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","20",267,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","21",266,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","22",266,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","23",265,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","24",265,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","25",265,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","26",265,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","27",264,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","28",265,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","29",265,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","30",264,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","31",264,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","01",220,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","02",214,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","03",212,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","04",211,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","05",194,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","06",193,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","07",192,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","08",188,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","09",185,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","10",184,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","11",185,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","12",182,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","13",179,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","14",178,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","15",177,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","16",178,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","17",183,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","18",183,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","19",182,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","20",180,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","21",178,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","22",171,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","23",177,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","24",175,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","25",175,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","26",175,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","27",176,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","28",176,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","29",175,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","30",175,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","31",179,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","01",254,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","02",246,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","03",243,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","04",245,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","05",218,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","06",217,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","07",212,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","08",207,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","09",203,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","10",201,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","11",205,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","12",199,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","13",196,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","14",193,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","15",194,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","16",193,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","17",204,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","18",204,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","19",201,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","20",197,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","21",195,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","22",194,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","23",192,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","24",188,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","25",188,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","26",188,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","27",190,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","28",191,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","29",188,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","30",189,99999.999,99.9,"03"
