" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","05",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","06",404,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","07",403,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","08",404,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","09",406,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","10",405,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","11",406,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","12",406,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","13",406,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","14",405,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","15",406,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","16",407,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","17",407,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","18",406,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","19",407,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","20",406,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","21",408,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","22",406,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","23",405,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","24",404,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","25",403,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","26",404,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","27",405,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","28",405,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","29",405,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","30",405,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","01",267,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","02",265,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","03",265,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","04",264,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","05",264,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","06",264,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","07",263,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","08",264,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","09",267,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","10",272,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","11",268,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","12",269,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","13",268,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","14",266,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","15",267,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","16",270,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","17",273,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","18",270,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","19",272,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","20",271,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","21",280,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","22",275,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","23",274,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","24",271,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","25",269,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","26",267,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","27",268,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","28",269,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","29",270,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","30",269,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","01",192,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","02",182,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","03",182,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","04",178,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","05",173,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","06",171,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","07",172,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","08",169,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","09",187,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","10",201,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","11",193,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","12",190,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","13",193,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","14",187,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","15",192,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","16",198,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","17",206,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","18",200,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","19",202,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","20",205,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","21",216,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","22",215,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","23",214,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","24",205,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","25",197,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","26",187,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","27",190,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","28",194,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","29",198,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","30",192,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","01",229,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","02",217,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","03",215,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","04",209,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","05",206,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","06",205,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","07",205,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","08",201,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","09",219,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","10",244,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","11",234,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","12",232,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","13",234,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","14",229,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","15",231,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","16",239,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","17",250,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","18",244,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","19",244,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","20",250,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","21",258,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","22",262,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","23",256,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","24",251,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","25",239,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","26",227,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","27",229,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","28",232,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","29",220,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","30",214,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","01",322,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","02",320,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","03",321,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","04",320,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","05",321,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","06",323,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","07",323,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","08",322,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","09",321,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","10",322,99999.999,99.9,"09"
