" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","30",168,44.900,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","01",284,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","02",282,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","03",283,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","04",281,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","05",284,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","06",283,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","07",284,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","08",286,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","09",288,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","10",291,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","11",288,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","12",285,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","13",284,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","14",285,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","15",285,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","16",285,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","17",287,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","18",285,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","19",284,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","20",284,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","21",284,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","22",284,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","23",283,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","24",283,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","25",285,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","26",286,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","27",285,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","28",284,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","29",285,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","30",285,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","01",227,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","02",226,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","03",218,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","04",216,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","05",215,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","06",222,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","07",224,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","08",224,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","09",222,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","10",226,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","11",222,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","12",218,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","13",214,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","14",212,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","15",216,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","16",222,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","17",232,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","18",226,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","19",215,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","20",212,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","21",216,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","22",217,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","23",217,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","24",219,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","25",219,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","26",222,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","27",223,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","28",218,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","29",222,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","30",224,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","01",392,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","02",392,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","03",390,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","04",397,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","05",407,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","06",408,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","07",409,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","08",409,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","09",408,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","10",406,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","11",405,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","12",403,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","13",402,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","14",401,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","15",403,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","16",405,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","17",406,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","18",404,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","19",405,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","20",405,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","21",403,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","22",403,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","23",402,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","24",404,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","25",405,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","26",405,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","27",404,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","28",403,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","29",402,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","30",402,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","01",264,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","02",266,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","03",266,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","04",266,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","05",266,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","06",266,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","07",266,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","08",267,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","09",269,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","10",281,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","11",276,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","12",275,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","13",272,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","14",271,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","15",270,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","16",269,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","17",274,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","18",274,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","19",271,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","20",272,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","21",273,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","22",270,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","23",269,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","24",269,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","25",268,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","26",273,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","27",274,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","28",271,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","29",269,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","30",268,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","01",183,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","02",193,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","03",187,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","04",183,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","05",182,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","06",188,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","07",189,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","08",191,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","09",197,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","10",225,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","11",218,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","12",219,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","13",207,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","14",202,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","15",197,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","16",197,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","17",207,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","18",213,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","19",204,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","20",202,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","21",208,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","22",200,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","23",198,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","24",199,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","25",201,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","26",205,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","27",211,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","28",206,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","29",200,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","30",195,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","01",202,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","02",222,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","03",212,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","04",203,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","05",200,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","06",210,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","07",214,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","08",220,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","09",225,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","10",260,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","11",258,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","12",256,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","13",238,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","14",235,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","15",225,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","16",224,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","17",233,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","18",250,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","19",235,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","20",232,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","21",241,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","22",229,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","23",226,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","24",224,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","25",231,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","26",234,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","27",244,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","28",239,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","29",230,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","30",214,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","01",318,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","02",319,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","03",317,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","04",317,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","05",317,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","06",318,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","07",317,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","08",319,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","09",319,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","10",321,99999.999,99.9,"04"
