" 149180010","KRZYØANOWICE","Odra (1)","2022","08","15",94,28.700,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","16",87,24.700,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","17",91,27.200,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","18",83,22.800,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","19",78,20.300,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","20",77,19.500,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","21",88,25.500,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","22",80,20.900,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","23",74,17.800,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","24",70,16.300,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","25",69,15.700,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","26",68,15.200,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","27",67,14.800,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","28",77,20.300,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","29",80,21.300,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","30",74,18.100,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","01",127,20.700,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","02",129,21.500,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","03",126,20.300,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","04",123,19.300,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","05",126,20.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","06",123,19.100,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","07",119,17.800,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","08",136,26.000,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","09",186,57.000,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","10",253,107.000,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","11",195,63.200,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","12",162,40.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","13",147,31.200,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","14",155,35.900,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","15",145,30.000,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","16",138,25.800,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","17",139,26.800,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","18",135,24.300,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","19",129,21.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","20",125,20.100,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","21",134,24.200,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","22",130,22.300,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","23",123,19.400,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","24",119,17.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","25",116,16.700,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","26",115,16.500,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","27",114,16.200,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","28",118,17.700,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","29",136,25.300,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","30",125,20.200,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","01",282,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","02",282,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","03",283,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","04",282,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","05",283,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","06",283,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","07",283,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","08",284,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","09",288,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","10",293,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","11",288,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","12",286,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","13",285,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","14",285,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","15",285,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","16",286,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","17",285,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","18",286,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","19",285,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","20",283,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","21",285,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","22",284,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","23",282,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","24",282,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","25",282,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","26",282,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","27",283,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","28",286,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","29",286,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","30",284,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","01",213,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","02",212,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","03",212,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","04",214,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","05",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","06",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","07",219,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","08",223,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","09",233,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","10",239,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","11",224,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","12",216,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","13",215,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","14",221,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","15",218,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","16",213,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","17",221,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","18",226,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","19",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","20",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","21",221,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","22",223,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","23",219,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","24",217,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","25",216,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","26",216,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","27",216,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","28",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","29",224,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","30",215,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","01",395,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","02",394,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","03",394,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","04",394,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","05",394,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","06",395,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","07",395,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","08",399,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","09",404,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","10",412,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","11",407,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","12",405,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","13",405,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","14",406,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","15",403,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","16",404,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","17",404,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","18",403,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","19",403,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","20",405,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","21",406,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","22",403,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","23",402,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","24",403,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","25",402,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","26",403,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","27",404,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","28",406,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","29",404,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","30",404,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","01",261,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","02",260,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","03",260,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","04",259,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","05",260,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","06",260,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","07",259,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","08",260,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","09",263,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","10",275,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","11",272,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","12",266,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","13",264,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","14",263,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","15",264,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","16",265,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","17",263,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","18",262,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","19",261,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","20",261,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","21",260,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","22",259,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","23",258,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","24",257,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","25",258,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","26",258,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","27",258,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","28",259,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","29",258,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","30",261,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","01",168,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","02",166,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","03",166,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","04",165,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","05",164,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","06",166,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","07",164,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","08",164,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","09",172,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","10",204,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","11",211,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","12",185,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","13",174,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","14",170,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","15",175,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","16",176,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","17",174,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","18",173,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","19",168,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","20",166,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","21",168,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","22",166,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","23",166,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","24",163,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","25",162,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","26",161,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","27",161,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","28",162,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","29",165,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","30",171,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","01",180,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","02",175,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","03",174,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","04",174,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","05",170,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","06",179,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","07",176,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","08",178,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","09",190,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","10",230,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","11",252,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","12",208,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","13",188,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","14",185,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","15",197,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","16",197,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","17",194,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","18",189,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","19",179,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","20",179,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","21",183,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","22",180,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","23",178,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","24",172,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","25",169,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","26",172,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","27",174,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","28",175,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","29",179,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","30",187,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","01",321,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","02",320,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","03",319,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","04",319,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","05",318,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","06",321,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","07",320,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","08",319,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","09",319,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","10",319,99999.999,99.9,"06"
